,198101,198102,198103,198104,198105,198106,198107,198108,198109,198110,198111,198112,198113,198114,198115,198116,198117,198118,198119,198120,198121,198122,198123,198124,198125,198126,198127,198128,198129,198130,198131,198132,198133,198134,198135,198136,198201,198202,198203,198204,198205,198206,198207,198208,198209,198210,198211,198212,198213,198214,198215,198216,198217,198218,198219,198220,198221,198222,198223,198224,198225,198226,198227,198228,198229,198230,198231,198232,198233,198234,198235,198236,198301,198302,198303,198304,198305,198306,198307,198308,198309,198310,198311,198312,198313,198314,198315,198316,198317,198318,198319,198320,198321,198322,198323,198324,198325,198326,198327,198328,198329,198330,198331,198332,198333,198334,198335,198336,198401,198402,198403,198404,198405,198406,198407,198408,198409,198410,198411,198412,198413,198414,198415,198416,198417,198418,198419,198420,198421,198422,198423,198424,198425,198426,198427,198428,198429,198430,198431,198432,198433,198434,198435,198436,198501,198502,198503,198504,198505,198506,198507,198508,198509,198510,198511,198512,198513,198514,198515,198516,198517,198518,198519,198520,198521,198522,198523,198524,198525,198526,198527,198528,198529,198530,198531,198532,198533,198534,198535,198536,198601,198602,198603,198604,198605,198606,198607,198608,198609,198610,198611,198612,198613,198614,198615,198616,198617,198618,198619,198620,198621,198622,198623,198624,198625,198626,198627,198628,198629,198630,198631,198632,198633,198634,198635,198636,198701,198702,198703,198704,198705,198706,198707,198708,198709,198710,198711,198712,198713,198714,198715,198716,198717,198718,198719,198720,198721,198722,198723,198724,198725,198726,198727,198728,198729,198730,198731,198732,198733,198734,198735,198736,198801,198802,198803,198804,198805,198806,198807,198808,198809,198810,198811,198812,198813,198814,198815,198816,198817,198818,198819,198820,198821,198822,198823,198824,198825,198826,198827,198828,198829,198830,198831,198832,198833,198834,198835,198836,198901,198902,198903,198904,198905,198906,198907,198908,198909,198910,198911,198912,198913,198914,198915,198916,198917,198918,198919,198920,198921,198922,198923,198924,198925,198926,198927,198928,198929,198930,198931,198932,198933,198934,198935,198936,199001,199002,199003,199004,199005,199006,199007,199008,199009,199010,199011,199012,199013,199014,199015,199016,199017,199018,199019,199020,199021,199022,199023,199024,199025,199026,199027,199028,199029,199030,199031,199032,199033,199034,199035,199036,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199113,199114,199115,199116,199117,199118,199119,199120,199121,199122,199123,199124,199125,199126,199127,199128,199129,199130,199131,199132,199133,199134,199135,199136,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199213,199214,199215,199216,199217,199218,199219,199220,199221,199222,199223,199224,199225,199226,199227,199228,199229,199230,199231,199232,199233,199234,199235,199236,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199313,199314,199315,199316,199317,199318,199319,199320,199321,199322,199323,199324,199325,199326,199327,199328,199329,199330,199331,199332,199333,199334,199335,199336,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199413,199414,199415,199416,199417,199418,199419,199420,199421,199422,199423,199424,199425,199426,199427,199428,199429,199430,199431,199432,199433,199434,199435,199436,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199513,199514,199515,199516,199517,199518,199519,199520,199521,199522,199523,199524,199525,199526,199527,199528,199529,199530,199531,199532,199533,199534,199535,199536,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199613,199614,199615,199616,199617,199618,199619,199620,199621,199622,199623,199624,199625,199626,199627,199628,199629,199630,199631,199632,199633,199634,199635,199636,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199713,199714,199715,199716,199717,199718,199719,199720,199721,199722,199723,199724,199725,199726,199727,199728,199729,199730,199731,199732,199733,199734,199735,199736,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199813,199814,199815,199816,199817,199818,199819,199820,199821,199822,199823,199824,199825,199826,199827,199828,199829,199830,199831,199832,199833,199834,199835,199836,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,199913,199914,199915,199916,199917,199918,199919,199920,199921,199922,199923,199924,199925,199926,199927,199928,199929,199930,199931,199932,199933,199934,199935,199936,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200013,200014,200015,200016,200017,200018,200019,200020,200021,200022,200023,200024,200025,200026,200027,200028,200029,200030,200031,200032,200033,200034,200035,200036,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200113,200114,200115,200116,200117,200118,200119,200120,200121,200122,200123,200124,200125,200126,200127,200128,200129,200130,200131,200132,200133,200134,200135,200136,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200213,200214,200215,200216,200217,200218,200219,200220,200221,200222,200223,200224,200225,200226,200227,200228,200229,200230,200231,200232,200233,200234,200235,200236,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200313,200314,200315,200316,200317,200318,200319,200320,200321,200322,200323,200324,200325,200326,200327,200328,200329,200330,200331,200332,200333,200334,200335,200336,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200413,200414,200415,200416,200417,200418,200419,200420,200421,200422,200423,200424,200425,200426,200427,200428,200429,200430,200431,200432,200433,200434,200435,200436,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200513,200514,200515,200516,200517,200518,200519,200520,200521,200522,200523,200524,200525,200526,200527,200528,200529,200530,200531,200532,200533,200534,200535,200536,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200613,200614,200615,200616,200617,200618,200619,200620,200621,200622,200623,200624,200625,200626,200627,200628,200629,200630,200631,200632,200633,200634,200635,200636,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200713,200714,200715,200716,200717,200718,200719,200720,200721,200722,200723,200724,200725,200726,200727,200728,200729,200730,200731,200732,200733,200734,200735,200736,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200813,200814,200815,200816,200817,200818,200819,200820,200821,200822,200823,200824,200825,200826,200827,200828,200829,200830,200831,200832,200833,200834,200835,200836,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,200913,200914,200915,200916,200917,200918,200919,200920,200921,200922,200923,200924,200925,200926,200927,200928,200929,200930,200931,200932,200933,200934,200935,200936,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201013,201014,201015,201016,201017,201018,201019,201020,201021,201022,201023,201024,201025,201026,201027,201028,201029,201030,201031,201032,201033,201034,201035,201036,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201113,201114,201115,201116,201117,201118,201119,201120,201121,201122,201123,201124,201125,201126,201127,201128,201129,201130,201131,201132,201133,201134,201135,201136,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201213,201214,201215,201216,201217,201218,201219,201220,201221,201222,201223,201224,201225,201226,201227,201228,201229,201230,201231,201232,201233,201234,201235,201236,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201313,201314,201315,201316,201317,201318,201319,201320,201321,201322,201323,201324,201325,201326,201327,201328,201329,201330,201331,201332,201333,201334,201335,201336,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201413,201414,201415,201416,201417,201418,201419,201420,201421,201422,201423,201424,201425,201426,201427,201428,201429,201430,201431,201432,201433,201434,201435,201436,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,201815,201816,201817,201818,201819,201820,201821,201822,201823,201824,201825,201826,201827,201828,201829,201830,201831,201832,201833,201834,201835,201836,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,201913,201914,201915,201916,201917,201918,201919,201920,201921,201922,201923,201924,201925,201926,201927,201928,201929,201930,201931,201932,201933,201934,201935,201936,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021
40782,0,0,0,0,56,0,104,9,108,19,20,42,5,5,2,1,12,41,55,77,140,95,87,101,87,80,15,20,0,0,0,0,0,0,0,4,2,36,0,0,65,24,3,0,73,25,32,18,35,48,2,3,27,20,58,42,135,49,97,88,44,66,28,38,5,1,26,15,0,1,8,0,0,0,16,25,5,2,0,8,30,72,32,13,5,120,75,17,18,42,8,89,116,51,76,105,70,95,21,12,21,1,0,0,0,0,0,5,0,0,0,0,0,4,0,1,10,5,4,1,5,48,76,81,88,114,56,115,141,63,81,88,71,46,2,0,1,1,0,2,0,11,0,0,0,0,26,0,0,0,0,4,30,25,25,70,76,12,0,10,33,67,58,86,96,110,107,76,63,103,19,44,1,1,1,0,0,1,0,0,0,0,0,5,8,25,27,37,6,141,49,20,26,35,11,25,88,62,53,50,72,57,110,77,75,21,23,19,2,13,0,0,0,1,0,0,0,0,0,0,42,14,84,79,46,74,12,0,15,19,154,44,25,10,55,40,80,58,78,32,45,25,15,19,1,1,0,0,0,1,0,0,3,1,3,11,28,4,6,0,0,37,77,38,12,14,0,34,21,42,85,54,81,110,79,89,72,81,54,6,56,1,0,0,0,0,0,0,0,3,0,51,0,0,0,17,50,14,17,112,0,0,0,25,27,46,93,81,110,74,95,154,92,44,31,0,28,1,0,0,0,1,2,6,0,2,0,60,34,66,37,0,24,97,4,26,0,7,14,27,26,11,45,118,45,92,108,77,59,58,45,32,1,1,1,3,0,0,0,0,0,0,0,10,12,23,30,44,50,17,0,7,20,0,7,10,35,84,117,73,80,91,101,89,75,27,24,4,1,1,0,1,0,3,0,21,0,6,12,29,0,1,12,0,16,11,5,36,12,11,30,26,8,59,97,65,93,100,64,92,88,94,2,67,1,1,0,2,0,0,0,1,0,2,11,37,20,3,11,3,0,31,71,65,20,12,59,96,10,71,66,65,109,91,113,149,87,45,85,14,7,23,0,0,0,0,0,2,0,0,0,0,0,0,10,32,24,2,53,21,33,9,0,35,49,30,105,75,93,55,62,94,62,16,42,0,1,1,11,1,1,0,0,0,0,0,0,27,44,4,7,36,16,30,74,52,4,67,11,1,23,62,59,54,67,139,71,73,43,58,14,0,1,1,0,0,0,0,37,1,21,3,0,0,0,11,29,58,28,58,29,33,39,54,23,102,118,56,63,137,120,138,136,48,114,103,39,1,1,1,0,0,0,0,0,0,0,5,32,0,0,0,0,0,25,20,6,38,0,4,33,4,41,76,94,72,102,69,65,40,47,56,4,1,50,16,0,15,14,0,0,0,39,25,0,0,28,2,43,2,1,29,23,22,89,78,10,14,23,74,50,119,112,77,68,97,120,44,25,86,29,25,0,0,0,0,0,0,0,4,0,0,0,0,20,7,8,2,8,8,0,4,23,23,49,38,114,49,113,92,110,85,27,35,11,66,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,19,19,90,0,10,38,21,59,69,75,73,61,107,94,42,96,63,20,7,7,14,0,0,0,0,0,0,0,0,12,0,0,76,57,59,0,3,16,59,28,48,39,71,75,100,142,110,63,88,74,64,46,10,6,2,5,0,0,0,0,0,0,12,12,0,0,23,0,50,24,9,27,18,0,23,7,23,23,80,33,58,70,108,80,58,90,44,42,1,0,1,1,0,0,0,1,2,23,0,0,8,0,2,40,0,8,48,1,44,63,17,1,0,22,45,59,77,95,73,87,38,113,69,42,48,1,3,1,0,0,0,44,0,0,0,7,28,15,0,0,0,17,23,96,64,9,7,0,10,16,44,65,72,77,93,96,56,96,40,65,34,61,1,3,0,0,1,0,0,0,1,44,8,11,0,20,28,33,0,0,44,94,108,39,0,18,30,118,66,74,64,77,115,86,38,66,12,23,0,0,0,6,0,0,0,0,0,0,2,0,13,14,0,19,99,33,14,41,33,0,19,33,32,62,76,97,163,84,92,119,81,55,47,5,3,41,0,0,0,4,0,0,0,0,29,20,0,0,0,46,14,24,55,4,3,53,70,8,59,93,67,52,104,112,85,144,56,47,35,29,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,38,0,4,54,11,14,43,23,12,106,72,110,84,109,107,73,96,50,1,1,55,66,0,0,11,0,0,0,4,29,0,1,0,0,0,20,21,41,0,0,49,2,0,20,58,56,110,118,99,107,114,83,9,5,34,13,1,0,0,3,6,54,15,0,1,0,75,11,14,19,15,32,2,111,22,41,31,10,42,61,67,69,128,121,58,42,67,58,89,11,1,1,1,0,2,17,0,0,15,0,9,0,10,4,0,9,31,0,1,7,29,24,4,46,34,56,69,32,42,109,100,106,109,68,43,34,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,26,36,23,19,53,0,0,4,24,43,69,111,91,143,86,61,75,81,38,0,1,2,0,0,0,5,0,0,2,0,1,0,0,0,0,25,28,34,45,25,55,1,24,23,60,37,94,37,51,81,92,132,87,48,10,49,3,1,1,11,0,0,0,0,0,0,1,20,19,4,0,14,31,31,0,0,25,4,43,3,9,40,86,73,40,85,102,70,41,90,36,35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,16,1,23,0,152,53,18,188,36,81,72,55,128,64,72,28,26,0,1,1,4,0,0,0,1,0,32,38,12,0,0,9,44,0,5,47,73,20,59,29,36,34,64,41,69,58,46,87,87,82,32,64,39,4,5,9,0,2,2,1,0,0,1,1,1,0,14,0,1,11,45,1,1,24,11,73,4,1,13,40,111,81,63,99,85,108,139,140,43,4,7,3,1,0,0,1,1,1,2,2,1,0,12,15,15,3,4,53,37,39,31,9,15,47,43,80,66,69,78,50,134,155,25,12,10,2,69,8,14,3,0,1,1,2,1,1,1,0,0,0,51,1,3,59,32,23,0,31,19,46,49,22,110,98,177,103,122,129,84,64,75,23,5,80,2,15,21,11,2,2,1,2,1,0,0,2,2,46,31,10,91,52,35,17,25,44,29,39,98,99,117
40783,1,0,0,0,61,0,103,10,107,18,22,41,5,6,2,1,14,41,52,75,137,92,88,97,89,81,15,19,0,0,1,2,2,1,0,4,2,33,0,2,69,20,5,0,72,22,32,20,38,45,2,3,28,20,54,40,127,46,101,82,44,66,27,42,4,1,52,22,3,1,9,0,0,0,15,26,5,2,0,8,32,76,27,15,6,144,80,19,21,42,8,89,120,52,77,108,62,94,21,10,20,1,1,3,2,1,0,5,0,0,0,0,0,6,0,0,9,5,4,1,6,54,81,83,84,102,52,109,136,60,85,88,69,50,1,1,0,0,1,4,1,11,0,0,0,0,23,0,0,0,0,5,27,30,23,60,86,13,0,9,32,70,57,81,91,104,107,73,61,103,26,45,0,0,3,2,1,1,0,0,0,0,0,4,9,26,28,38,7,146,49,25,29,43,18,28,92,61,52,41,62,54,103,73,76,24,21,16,2,14,1,1,1,1,0,0,0,0,0,0,44,14,88,82,44,69,6,0,19,20,175,44,24,10,44,36,76,68,74,32,50,23,16,19,0,1,1,2,1,1,0,0,3,1,3,16,23,4,6,0,0,40,69,33,11,15,1,36,22,48,85,57,80,112,73,90,61,92,65,6,58,1,1,1,1,1,0,0,0,2,0,61,0,0,0,18,62,12,16,152,0,1,0,30,27,44,96,80,114,75,85,158,92,58,31,0,25,1,1,1,1,1,1,5,0,1,0,60,36,69,34,0,30,99,4,27,0,7,19,35,27,11,44,107,45,89,102,81,66,60,38,37,0,0,3,6,2,0,0,0,0,0,0,10,20,22,36,41,46,20,0,6,25,0,9,7,34,76,104,70,76,88,105,83,70,30,24,3,1,1,1,3,1,3,0,21,0,6,14,31,1,1,12,1,15,15,5,35,12,11,30,30,7,53,100,57,87,93,63,94,118,90,2,61,1,0,1,5,2,1,0,1,0,1,10,44,20,2,10,2,0,32,70,60,22,16,73,106,9,72,58,60,98,95,115,145,82,48,92,12,8,25,1,1,1,1,0,2,0,0,0,0,0,0,9,30,28,2,54,18,33,10,1,35,45,29,98,75,96,57,59,91,54,15,38,0,1,1,15,4,5,1,0,0,0,0,0,28,43,3,10,38,14,23,64,70,5,65,11,1,24,61,67,47,78,145,65,68,53,50,13,0,1,1,2,2,1,1,34,0,20,2,0,0,0,8,35,64,30,51,47,39,41,63,19,105,121,61,72,132,114,129,135,49,118,100,39,0,0,0,1,2,1,0,0,0,0,5,27,0,0,0,0,0,21,21,5,40,0,5,41,5,39,75,82,68,94,71,60,39,44,51,7,0,51,20,1,42,33,1,0,0,34,28,0,0,28,2,43,3,1,23,21,30,98,83,9,17,26,73,50,119,100,83,69,98,116,46,24,91,30,24,1,1,1,1,0,0,0,2,0,0,0,0,18,7,7,2,7,7,0,4,26,23,48,45,122,47,106,79,114,85,26,37,11,64,42,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,16,29,19,21,100,1,10,40,22,57,72,74,71,58,102,91,41,89,66,23,7,8,23,4,4,0,0,0,0,0,0,11,0,0,79,62,58,0,3,17,64,35,53,41,76,77,97,145,110,58,85,74,62,49,10,6,3,6,1,1,1,1,0,0,11,11,0,0,24,0,50,23,9,27,18,1,25,8,26,24,87,34,54,71,104,74,57,86,42,40,1,0,0,1,2,2,1,2,2,19,0,0,8,1,1,40,0,8,47,1,43,63,18,2,1,22,50,59,75,93,68,87,37,112,69,41,48,1,2,1,2,1,3,46,0,0,0,7,27,14,0,0,0,17,25,95,67,9,8,0,10,17,48,67,65,73,86,92,55,92,41,66,34,67,2,4,1,2,2,1,0,0,0,41,8,12,0,18,30,31,1,0,44,95,118,50,0,19,31,120,64,72,60,74,111,84,39,67,12,20,0,0,2,12,3,0,0,0,0,0,2,0,13,16,0,18,99,30,14,40,33,0,23,34,33,61,75,94,163,80,86,114,79,53,46,4,4,48,2,1,1,5,0,0,0,0,28,19,0,0,0,45,14,24,52,3,4,58,83,11,61,92,68,50,109,106,87,138,56,47,35,27,2,0,3,3,2,1,0,0,0,0,0,5,0,0,0,0,0,39,0,4,60,12,17,46,24,12,105,69,107,83,107,104,73,102,52,1,1,58,111,4,4,12,0,0,0,4,27,0,1,0,0,0,19,19,43,0,0,54,2,1,19,58,54,104,117,99,103,113,85,9,6,28,17,1,2,2,6,7,45,14,0,1,0,74,13,14,20,14,36,2,104,24,47,34,11,45,65,71,66,133,121,63,43,66,60,91,10,1,0,1,2,6,30,0,0,13,0,8,1,9,3,0,9,32,0,1,7,26,24,6,53,34,59,72,34,42,110,98,106,106,71,43,33,1,0,0,37,2,2,1,0,0,0,0,0,0,0,0,0,2,25,35,22,21,58,0,0,5,24,41,67,111,89,135,85,58,68,84,40,0,0,2,2,1,1,5,0,0,3,0,0,0,0,0,0,26,25,35,43,25,59,1,28,25,60,39,94,36,49,81,93,123,87,47,11,54,3,2,3,22,2,0,0,0,0,0,1,21,20,4,1,12,33,30,0,0,28,5,49,3,10,42,87,70,41,84,101,71,42,87,38,38,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,24,0,15,1,27,0,156,58,19,192,36,79,68,55,129,64,71,29,27,0,1,1,7,2,1,0,1,0,29,35,11,0,0,10,42,0,5,58,70,24,66,32,44,37,68,43,65,55,46,90,82,83,31,61,39,4,5,10,2,4,5,1,0,0,1,1,0,0,15,1,1,11,48,1,1,26,11,83,6,2,14,41,105,79,61,96,81,106,133,133,43,4,6,3,3,3,3,1,0,1,2,2,0,0,14,18,15,4,3,60,37,40,31,11,19,48,44,81,66,67,76,51,130,150,25,12,9,2,61,7,23,9,4,1,0,1,0,0,0,0,1,0,49,1,3,58,33,23,0,33,24,47,51,22,105,93,162,94,117,122,81,61,70,26,5,80,4,24,43,12,2,1,1,1,0,0,1,2,2,46,31,8,88,44,37,18,29,46,47,54,96,75,92
40784,0,0,0,0,61,0,110,13,114,16,17,35,5,7,3,1,9,41,48,70,138,89,75,93,72,77,15,22,1,1,0,0,0,0,0,3,1,21,0,2,85,44,3,0,76,27,31,14,42,76,4,3,28,24,39,25,132,48,87,85,34,55,30,33,13,3,14,15,1,1,6,0,0,0,10,30,5,3,0,16,33,71,21,9,6,185,101,21,23,43,9,71,111,53,76,111,75,74,17,5,26,1,0,0,0,0,0,3,0,0,0,0,0,7,0,2,9,5,5,1,6,73,107,95,102,121,49,102,116,62,61,67,59,45,3,1,1,1,0,1,0,9,1,0,0,0,22,0,0,0,0,4,39,28,27,52,133,17,1,15,34,56,72,75,86,115,89,70,60,77,27,38,1,2,1,0,0,0,0,0,0,0,0,10,15,31,26,35,5,199,38,23,26,37,14,30,111,70,55,38,63,47,98,74,57,21,25,19,2,13,0,0,0,1,0,0,0,0,0,0,51,25,84,113,47,57,7,0,18,20,242,54,27,8,43,20,39,33,68,23,25,23,12,17,2,2,0,0,0,1,0,0,3,1,1,5,25,3,6,0,0,25,42,66,15,19,1,42,23,45,76,49,68,112,73,74,64,75,47,5,59,1,0,0,0,0,0,0,0,1,0,45,0,0,0,13,54,14,13,185,1,2,1,29,31,39,81,67,85,71,91,146,84,32,35,0,36,2,0,0,0,0,1,5,0,1,0,78,43,84,41,0,19,97,3,24,0,10,23,33,25,9,36,108,43,96,103,74,56,43,39,41,1,1,0,2,0,0,0,0,0,0,0,14,16,30,30,43,54,12,0,7,14,1,14,15,35,72,123,72,77,72,92,87,71,25,25,4,1,1,0,1,0,1,0,20,0,1,11,38,3,2,14,2,18,5,3,36,12,15,31,28,8,62,81,65,73,93,66,104,91,81,2,73,3,2,0,1,0,0,0,1,0,0,7,32,33,4,10,2,0,23,50,54,25,17,79,90,14,50,63,57,88,84,97,129,72,44,75,7,9,25,0,0,0,0,0,2,0,0,0,0,0,0,10,25,25,1,31,21,34,9,1,39,50,37,96,60,104,39,63,94,73,16,37,0,1,1,12,0,1,1,0,0,0,0,0,30,37,4,10,61,17,25,59,32,7,78,13,2,26,55,56,51,62,125,70,71,40,49,8,0,1,1,0,0,0,0,31,1,9,3,1,0,0,10,41,76,35,36,17,38,59,71,36,130,163,57,72,147,101,140,119,57,102,85,34,0,1,1,0,0,0,0,0,0,0,2,30,1,0,0,1,1,27,24,5,39,0,6,40,7,56,87,92,56,103,63,61,41,35,49,5,1,65,33,0,8,10,1,0,1,28,21,0,2,39,2,42,3,1,32,24,25,105,111,11,14,21,85,50,120,98,77,70,92,116,42,16,114,37,31,0,0,0,0,0,0,0,2,0,0,0,0,20,7,7,1,6,7,0,7,33,30,58,45,114,55,108,82,99,74,25,28,9,85,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,22,16,111,1,10,41,23,66,70,83,64,57,105,80,35,75,47,24,8,7,12,0,0,0,0,0,0,0,0,14,1,0,62,67,59,0,4,15,78,47,54,49,79,70,99,120,95,61,79,68,48,36,7,7,3,8,0,0,0,0,0,0,11,8,0,0,27,1,52,23,6,21,14,0,25,9,34,27,90,32,45,59,104,79,58,85,35,35,1,1,1,2,0,0,0,0,1,22,0,0,12,3,2,41,0,7,40,2,41,58,16,3,0,24,46,58,69,75,80,85,44,122,75,34,32,1,4,2,0,0,0,38,0,0,0,6,23,15,1,0,0,17,24,91,65,7,7,1,9,18,48,66,57,78,81,92,59,84,35,48,24,44,3,4,0,0,1,0,0,0,0,37,8,7,1,17,24,34,1,0,48,88,146,78,2,19,34,123,56,70,61,66,104,82,41,44,9,19,2,1,0,4,0,0,0,0,0,0,2,0,21,21,0,19,81,36,13,37,32,1,28,43,38,57,67,100,145,79,96,120,76,50,29,2,4,58,1,0,0,3,0,0,0,0,21,22,0,1,0,45,10,23,53,5,4,79,112,14,76,99,70,49,98,101,75,153,59,42,28,30,3,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,38,0,2,61,13,21,57,26,12,100,71,116,86,103,95,77,67,43,1,3,46,56,0,0,7,0,0,0,3,29,0,1,0,0,0,18,19,30,0,0,64,3,1,28,50,50,89,96,79,100,101,70,4,5,33,22,2,0,0,3,6,45,13,0,0,0,86,12,24,28,16,19,4,122,35,72,41,13,40,61,74,59,119,125,58,46,67,49,74,12,1,1,1,0,1,12,0,0,12,0,4,0,8,3,0,10,37,0,2,5,41,28,10,70,41,61,72,28,42,119,98,116,102,59,40,37,1,2,1,18,0,0,0,0,0,0,0,0,0,0,0,1,6,32,41,33,12,70,1,1,5,28,49,63,96,93,142,79,58,64,68,27,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,25,39,38,45,20,68,3,31,29,75,36,84,36,52,73,91,113,72,46,9,53,4,3,1,5,0,0,0,0,0,0,0,21,25,4,1,18,30,25,1,0,29,7,57,4,12,41,65,68,36,82,95,64,36,66,31,39,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,0,14,1,39,0,156,62,17,194,28,68,59,59,121,55,58,28,23,1,1,1,3,0,0,0,1,0,24,31,9,1,2,12,43,1,7,55,79,20,72,33,59,38,83,41,68,52,45,81,80,79,30,62,27,5,4,12,1,2,1,0,0,0,0,1,0,1,23,1,2,11,60,0,0,25,12,90,11,5,15,46,101,79,61,100,80,106,115,114,38,5,9,4,1,0,0,0,1,1,2,1,1,1,15,28,17,4,3,57,39,43,26,13,23,56,51,87,73,69,67,51,112,141,24,12,8,4,67,8,22,3,1,0,1,1,0,0,1,0,1,0,54,1,2,60,29,17,0,36,28,49,61,21,95,85,130,80,114,104,83,64,63,41,7,87,2,10,18,12,3,1,1,1,1,0,1,2,1,48,37,8,76,53,46,20,33,60,72,43,99,56,72
